y_test_origin,predictions
75000,68324.66
67749,69477.87
90805,81880.24
74371,65829.51
31336,29106.438
73468,80907.43
114855,106103.734
50195,50435.418
46239,26751.781
46212,48005.613
71663,72433.31
10614,14625.343
44898,41795.9
48572,47043.26
28100,25168.5
73968,78477.086
35268,48501.605
6837,15018.96
247232,201355.61
74499,71391.38
100110,92939.44
59044,58066.246
46658,47452.453
51179,48309.945
56924,58367.348
90662,71225.3
17905,20968.844
129627,106320.055
31604,31410.043
62092,81469.62
56579,65909.59
37394,43301.383
28765,10922.955
8031,-3792.83
59828,60768.88
74533,89713.195
26701,30344.143
33611,39364.67
55251,50481.82
48004,52621.258
65218,75586.8
66832,72753.03
27896,30530.422
27291,26327.77
67612,65417.746
24750,39840.117
60665,65637.06
66299,55035.414
11100,10969.511
39197,50058.277
50819,47787.996
5639,7573.3726
10472,49664.977
64077,53766.7
62306,52669.28
31450,31656.129
55501,61479.527
53364,50972.96
46556,56748.066
47625,33574.777
85274,86492.76
92800,123381.875
30214,34607.805
13005,25900.36
38168,39620.19
28845,22731.75
66324,63447.18
44118,48136.785
81309,87425.61
20479,15279.666
28829,23148.0
4603,13804.888
54447,64509.707
26182,29004.473
78178,86562.19
102909,89304.25
67456,50879.87
73283,78906.97
26527,44646.633
51450,56073.438
54542,56925.777
48380,74450.11
18749,20235.867
31276,38239.664
9469,17509.45
23239,21856.281
70758,76009.2
76746,64175.188
55420,66385.125
83934,76597.71
74972,63441.76
21302,22782.502
13202,22080.762
117035,102824.22
110592,95625.17
53170,74165.734
32784,46196.043
58372,70609.47
23077,28169.941
74329,66217.92
43281,46946.78
47620,37463.98
78393,79636.87
63112,58085.14
76797,76156.25
71879,100504.914
15908,22295.375
50896,61046.312
62326,59795.54
35190,36822.25
8889,12414.102
60460,86776.63
51704,65788.695
214685,175561.12
62693,72349.76
44230,60983.91
37485,31850.5
18946,24938.611
65574,66502.38
95603,103037.55
53962,52822.59
46796,48210.645
15625,-1577.5591
51299,53312.137
32391,41028.93
215872,276136.22
59827,52843.66
62253,58518.4
71553,72810.53
94902,100935.92
71668,81996.74
36536,40924.98
47923,49729.3
53544,39959.46
86333,47413.363
42204,45506.51
49248,41669.402
50762,54364.883
63216,78674.266
83607,84718.52
80661,92680.195
54707,61163.79
79568,34107.656
48306,121054.125
63048,70290.9
82435,81829.28
43249,46737.324
127018,134264.47
73814,90407.81
39515,42842.145
61700,70337.664
86359,95908.22
46970,57847.926
9853,29709.73
66524,52749.99
29509,28362.742
50000,54057.4
95229,37186.32
88384,71439.586
55953,67928.305
34988,32522.922
48236,74349.23
79438,91432.83
82834,92445.33
42150,40764.703
12511,19012.969
43529,55720.39
37315,46395.168
68728,73038.62
46714,53884.973
83901,64870.54
61419,56973.2
55268,69397.516
67160,93564.375
89282,86600.57
147986,107071.06
61500,60835.76
56463,50208.3
24130,16163.722
44012,25758.33
31238,41993.906
78065,97671.94
26330,42847.984
44103,42337.062
45341,36586.37
45180,46326.61
35378,25552.357
90244,73681.49
42143,39488.54
48715,57240.12
61126,58447.34
44903,56995.04
160553,207748.4
10000,10572.041
68171,69418.25
89755,98710.26
65263,54159.902
49597,62688.074
87084,85535.266
55333,71517.3
57652,65963.055
168883,176550.17
88955,76766.37
48544,48403.863
52758,53708.457
66352,72034.7
64616,56553.832
77343,95605.805
61416,64513.203
65216,77748.51
94728,101589.95
109051,113516.93
79366,71523.56
76409,80381.41
66189,56482.75
53593,56187.93
85602,90254.1
69741,58246.086
93253,127963.48
62609,55587.62
67163,69317.945
43518,41971.785
14202,16660.297
77664,87060.32
39403,42989.02
16316,25816.977
65571,69784.6
85586,68629.79
19852,15261.981
107067,45260.82
81189,88925.54
86754,78576.766
50939,60869.19
59206,61669.918
129199,139161.55
79531,84527.87
97032,96605.25
46420,48336.844
12756,14618.742
14284,16119.606
50106,56321.254
96095,107940.23
44253,55996.72
71168,74979.234
182383,120722.805
27606,40822.176
54811,72786.234
81218,86843.05
83019,78347.95
12919,24285.832
80721,73637.62
67220,93023.64
27860,40128.438
74202,72094.91
83770,83922.77
53971,48618.477
107831,100948.484
4727,10853.72
60551,56306.016
54348,54071.0
31773,26284.75
11291,17468.605
56493,44622.26
86539,86223.49
47500,43325.254
42901,46286.973
49050,48844.594
49758,119610.945
47924,49486.188
31145,45602.44
59049,73042.305
70224,56729.004
43278,46218.85
85182,71300.17
48750,65551.34
28432,29396.906
49546,63785.67
50000,55980.77
22991,18257.15
52745,44921.344
84220,78949.21
51772,61977.465
46667,64220.08
17316,12216.914
65749,71365.97
61888,47343.535
66544,71426.28
63319,66493.81
36929,52188.41
82280,62225.02
54066,65073.523
68216,74091.84
44983,50443.035
67957,80325.44
108073,118841.0
84158,83627.78
29167,60972.066
35884,33773.543
83512,89909.33
56040,56408.92
66475,75502.836
56969,53535.168
75759,64994.91
75688,69601.63
62211,67810.22
14250,79543.016
74404,74125.76
27245,32086.906
60486,78699.21
31705,27419.19
140450,128467.36
60268,64041.92
77317,72098.54
28035,27702.707
67661,61917.273
87943,79425.59
90692,89508.305
91851,85335.8
75957,79148.96
31512,36066.13
56900,60646.402
79546,72895.266
45849,37741.754
61952,71995.375
144612,94868.92
42527,40295.426
105205,97636.33
40450,25177.164
41824,45436.215
34412,70145.25
73679,68258.13
38373,49262.543
16165,25743.246
28053,15583.284
59919,77162.2
12712,19760.266
59447,63678.77
26063,20114.18
56414,62337.934
58000,55028.992
65665,50321.098
87724,78664.484
46365,60563.676
76500,77398.44
150725,136797.77
13424,16006.406
74462,82348.02
155700,177180.03
65899,61120.566
53517,51933.67
37829,26782.234
11792,64428.68
56250,74626.46
128872,123554.53
91765,112434.016
21043,28555.771
50800,50844.957
52753,56605.434
32167,38995.867
29866,47970.996
16218,13309.714
59391,72851.02
35393,40348.805
56717,59739.754
52197,62790.574
92080,78469.695
61697,60948.555
55766,53407.895
45428,94353.3
48795,45946.51
84426,91585.305
24113,14535.142
60449,55830.215
62048,66187.734
60000,56560.773
29536,30892.654
26875,28484.254
77420,67468.74
53716,46802.273
15993,7389.6724
90240,92010.55
62388,56743.31
39326,37498.97
48600,50562.176
49260,58648.508
13950,17334.47
61611,68630.95
20530,26097.967
60238,53828.02
21000,23289.652
52294,58683.41
90612,88861.266
54991,53106.246
65881,65242.91
68404,61294.945
69559,64430.19
59335,69105.9
64725,78906.99
66386,47766.71
75754,69488.336
36255,35006.56
14611,14069.445
56604,58091.2
68520,69665.89
63726,66201.234
75239,81139.1
58763,84127.78
79797,91869.49
33755,31455.852
75188,90159.99
68417,65795.29
57465,53104.434
49818,68850.98
12375,4410.326
68696,71064.55
7412,8385.427
70645,82288.55
63003,60812.98
66201,68717.734
27735,35659.023
63536,59986.465
10712,22261.996
18059,15861.12
92554,65195.54
67093,63989.27
51292,60474.324
51541,52666.465
60202,65893.33
18860,10969.747
12346,16160.585
68910,57984.3
55866,61395.434
62025,74336.17
84367,89655.02
83942,83277.81
38540,33997.145
70653,82761.52
61898,63035.27
62635,51140.23
11642,63965.56
45293,48382.457
92162,75664.02
105785,106513.33
64853,75719.67
31371,39930.29
34960,40166.53
67213,59920.85
27314,50263.527
19112,26538.727
32731,39632.793
120438,103440.45
37720,57581.242
99663,63938.5
108381,80712.93
44824,63932.832
26057,16279.72
130154,118114.73
51120,39259.723
22117,21186.668
76028,77787.03
49360,64513.24
67101,63551.832
116310,89126.78
32318,38116.098
7813,12979.665
33159,24084.508
39826,38032.465
78176,95018.17
64770,66074.55
54338,60113.355
40246,32215.61
88432,95391.414
50842,48809.88
49033,46613.07
45764,64063.39
86075,89751.34
29731,25777.799
58418,53698.918
63161,47834.113
58462,57934.965
40090,56041.023
11207,27959.453
62257,52058.402
45939,49718.066
60301,69644.09
64046,52172.973
39071,46698.7
65360,60821.543
20007,29638.168
81535,64603.695
43281,44210.7
23307,12091.382
34769,34063.78
63278,61070.082
52250,43418.293
49625,56538.754
87805,76141.66
39918,32752.057
93958,34153.895
91240,83637.766
74506,79963.26
44602,27962.016
18144,17063.848
75000,72757.71
82690,100153.47
46113,54021.035
24167,32731.207
76854,77337.234
48321,82610.01
51295,57005.434
64915,81861.016
62374,52716.32
69812,74649.34
28907,30539.688
61372,59633.918
45607,61728.066
83827,74710.72
6257,6514.4785
67723,68100.125
61539,48565.418
62868,60002.84
58574,55007.145
66877,60770.67
38308,41629.36
36798,32533.668
78307,91808.67
93104,87265.984
45475,66025.734
70724,87287.2
40373,42418.574
74047,63010.695
56566,53127.113
91990,88405.086
63716,63074.6
74775,66641.93
15571,12276.258
90545,96166.21
5794,13758.313
28665,30870.324
14667,17487.23
68273,64811.54
25863,31438.705
84520,110277.41
52156,48277.574
73511,84043.13
68673,72103.016
15421,9691.717
27862,15849.866
66226,63635.32
74044,91790.055
59114,59891.34
212525,191090.78
40793,36981.395
108860,94524.516
69287,65684.53
54226,68250.48
84434,78566.45
55556,79290.9
126989,63963.64
43270,56054.37
83613,88343.586
17018,9142.21
83334,61330.15
96426,90091.484
11258,8672.653
46445,44412.09
57425,54918.68
98917,89390.04
57918,63013.35
49700,38529.348
83282,96824.89
32966,34777.246
38947,34357.016
53824,49287.85
77987,77928.64
46639,38962.49
47428,34902.87
12174,22177.521
28306,18230.543
60751,56237.52
62076,75842.43
61314,84973.48
44560,41695.45
51206,41272.32
41792,41156.688
71899,57366.207
92759,95082.39
5500,7694.096
87060,98749.39
53415,49491.92
50203,52104.55
48499,48728.074
15927,11663.678
102432,86375.055
45747,67546.734
46806,29539.078
10929,4308.7393
30216,28330.332
50474,52218.64
19500,13785.724
83413,75284.99
49900,44382.223
41486,40903.44
61482,61898.285
45052,54147.246
44519,44757.758
55358,69774.5
38294,61325.85
44541,49143.824
8755,1987.1621
86437,92017.17
37426,47527.215
101883,91968.75
77130,72268.99
99600,86639.125
16097,15737.691
56000,54207.066
48820,56921.766
66839,70705.0
39233,28916.404
46546,47817.54
49574,60427.848
52708,56161.465
60857,62051.46
58269,55619.316
57658,55460.324
21258,20942.117
98118,68564.79
12323,22164.648
68624,78024.94
48308,55966.47
59640,58715.566
8692,40577.117
24231,39332.082
62309,53613.91
55320,57862.594
42781,36974.26
42169,36511.504
86384,69372.49
95310,86475.32
61219,45824.83
47057,52856.926
48671,53336.992
17000,12679.988
56180,57594.316
6364,7314.151
23566,25327.59
61074,64428.754
71505,87456.02
69704,88169.69
23041,46594.844
26450,54270.31
76238,80496.59
68071,71228.734
54177,56152.76
70589,59634.855
78741,73989.375
45566,52619.113
33120,44095.406
75633,79549.12
114536,100487.45
72919,77755.06
67428,83170.29
44538,53381.44
46719,37908.938
74986,72981.055
68752,79382.695
23000,31010.29
45530,30343.96
68311,63303.793
138006,141412.38
80000,84392.805
47343,48619.53
48107,33774.863
43104,48889.543
56206,73319.805
67329,71302.586
58113,66614.516
64354,81266.57
52570,51318.98
23374,30884.98
59351,71130.81
117346,104804.484
65727,70419.766
13072,10852.978
37236,37814.312
52905,52408.836
129011,112747.664
41290,57987.215
46938,46830.49
57679,17400.918
50821,59554.625
66894,74076.17
68674,62028.367
49431,63947.535
94118,94866.2
29091,31803.035
70067,76194.71
110722,129982.64
70361,69501.195
55212,63841.875
91512,71956.12
69798,57811.62
87329,98978.69
131447,96116.51
60764,58689.844
96559,80164.65
7891,6431.891
30314,40935.887
52341,59906.062
5444,-4209.119
14764,28719.387
81396,81983.69
15910,32203.797
85057,90347.695
51805,54493.543
41935,46925.113
28000,17715.191
37438,51963.758
75549,82765.0
201340,105802.555
86552,65483.36
59603,57320.07
32939,57684.875
17471,15679.565
52586,55165.145
94924,68517.33
58766,54838.63
39915,46991.895
37423,38627.395
53517,51379.965
57031,62138.566
214256,200545.1
55763,51963.953
104315,93661.19
18540,9541.661
68513,71563.28
60240,61216.633
71116,80733.37
24792,16972.084
80284,88473.79
10256,8731.292
70469,84531.44
38846,60016.12
107040,119358.42
69834,58250.895
67009,79188.67
52520,42271.1
31103,32297.693
34336,32483.414
52623,50786.3
99978,120069.1
82298,56573.188
31754,51165.727
119877,121364.08
11208,6014.827
52570,53746.87
109640,112047.9
41031,51139.047
51201,56265.535
56799,40858.11
69660,67328.23
63898,62811.69
166767,195857.67
54298,60195.926
35759,41100.49
47298,51749.9
57956,45443.926
41648,42267.8
14619,8989.589
22000,10228.578
42623,34270.066
75951,73605.46
93002,100662.36
58911,49867.184
97352,103815.18
99170,82301.52
66473,75484.45
53750,69047.18
108653,98669.28
43210,57285.113
22274,31606.21
20198,34601.867
37173,42367.703
13143,3374.7031
14750,12291.702
121418,129499.56
72958,69932.96
81023,60769.715
21669,13401.989
64419,60947.63
13372,25471.586
45267,48468.277
59147,56837.344
68870,56021.227
40696,48264.285
44271,47164.246
99344,109348.31
78857,83848.82
65068,67992.31
61386,66796.336
80564,81488.984
48643,52431.15
71867,60496.19
72677,73901.19
56182,61762.69
38260,43456.477
39395,42391.195
55411,52614.95
53256,66717.305
29884,40161.7
64211,72617.37
34560,32086.902
52310,50979.047
61254,48403.16
94950,109274.08
79977,83101.33
101252,86557.19
32769,34685.38
61214,58375.2
39100,43824.074
33334,40107.633
59125,62448.13
20657,22689.582
65427,69449.664
56055,80841.54
67983,65508.285
74570,79522.73
60288,57521.71
57406,63481.043
29822,37900.9
63482,63388.926
119845,110358.36
47356,47199.03
85310,78257.93
80282,81935.305
12030,14293.844
31346,24634.125
10123,11467.6045
47571,54711.41
16423,25123.672
27625,58911.98
70222,68355.21
63759,67650.914
61725,72493.78
62609,49771.227
115578,86599.73
61531,69038.28
23686,51054.555
11707,11037.696
54740,60527.797
57042,70266.49
70997,77381.67
67016,56004.28
64631,57843.24
38407,35721.613
115111,129581.02
98339,122151.58
10797,11449.541
96021,97577.69
58128,59044.58
52669,49274.26
25739,45164.562
46298,45026.01
52174,59909.91
52578,56457.31
51688,51031.12
43442,42707.758
28845,21964.162
65657,69641.98
61148,72773.59
23572,36647.863
43734,49036.574
97009,89589.4
63630,68365.49
35835,40081.19
19109,41186.465
11865,7163.088
67608,67848.336
55618,49563.25
51275,42961.137
79366,83886.59
81602,82082.64
346881,135352.34
24205,58565.406
60762,50579.25
40724,43443.15
134757,129359.96
79740,80103.97
19819,42025.914
21592,40505.832
61970,80300.24
43890,48528.418
50770,62708.32
69205,77847.32
55422,50077.953
19035,17319.531
61966,30336.621
76768,74251.36
47105,42772.992
34299,26400.2
48572,65168.86
21473,24770.705
36937,43346.324
40919,45027.73
76819,70705.234
42681,46943.324
83482,97340.87
52863,68232.62
67396,76027.555
26214,25649.656
56096,63723.883
87500,65822.164
44948,43347.51
57657,53651.73
48731,55159.77
42956,47209.99
68478,58149.35
67159,75397.72
74771,99197.36
56470,53075.676
63224,77813.56
19210,19981.98
187638,204683.3
44031,49453.22
60295,52758.848
63087,55401.34
22507,21744.309
51092,67078.875
36843,49436.38
51949,54249.926
45129,52311.035
101105,98005.29
121576,117650.586
140657,147981.67
35561,34177.16
55343,58653.703
59898,71642.086
80938,69341.88
57946,65510.99
51135,54912.98
75364,82855.13
80728,87548.34
14672,34914.11
59657,66807.96
21444,20550.217
60228,74480.51
35719,33155.457
7500,18266.314
48924,55548.48
53077,50218.95
53705,64617.855
46512,51608.85
29067,24885.016
48446,45304.37
86565,89111.695
120630,99408.52
40934,62988.3
35634,28521.215
73908,74511.59
91305,75063.92
47206,49055.434
42883,35794.324
31418,29723.213
50879,48416.363
75694,78533.64
61491,63327.875
58015,56988.316
58334,64065.504
60140,59981.848
30457,37283.55
64268,58277.938
72713,70447.72
35283,35478.586
79920,67229.875
86635,77727.96
12901,20259.656
51687,50893.066
67089,68175.69
79167,91563.5
60873,55116.062
18897,20508.555
60693,74350.42
69564,58255.168
29474,39621.105
74437,83225.83
43941,69968.234
73401,62893.938
67646,68732.32
26673,23305.654
83460,101443.28
11693,16265.139
48551,47398.633
48718,43035.504
124028,123231.48
65566,59925.656
64530,68778.836
105506,103133.9
43401,50736.965
19203,22112.68
59842,59608.676
40912,33970.02
99940,100974.664
52131,58510.496
62841,55909.703
47240,46134.99
54079,105472.8
21759,32573.936
17541,17944.238
56149,60910.367
49774,38538.027
78911,92794.36
61867,66669.15
40555,40786.633
34508,39364.797
133240,108373.83
26419,15012.265
56717,61656.652
51388,62331.168
75355,83181.73
50834,49802.332
72168,75871.836
85000,83653.3
28176,23955.926
75182,84439.81
69055,72626.27
20929,19216.898
55945,54755.266
45321,49047.684
85340,71438.83
115765,108273.39
69564,69634.59
15519,28249.363
41667,56874.383
21667,21583.16
65968,70866.54
55556,60543.445
83992,78685.875
23093,28958.883
74218,65457.043
32353,31828.062
61197,25931.785
63445,86371.945
41674,33340.62
32019,17067.354
61364,84918.42
56188,54743.49
20374,22417.27
43462,44012.45
49202,60481.242
61742,54541.12
23813,28148.336
9026,4568.5205
72785,74797.89
47745,35110.754
36288,39384.69
37879,32519.828
24917,12222.661
13134,19748.0
64205,52972.957
59044,81133.68
102649,88873.08
114243,80111.37
68771,95988.32
50372,71882.41
71675,85055.8
10865,14578.559
46034,44970.543
58115,93055.24
8723,27014.887
9191,9455.731
20455,11584.148
56429,52022.605
48056,48384.773
45124,51793.207
58736,58631.05
74026,64972.55
35546,25655.941
57277,61173.133
122128,121726.63
105307,105015.516
46384,41083.45
36631,53245.918
29328,39510.273
64263,70627.88
62634,58833.23
54688,60047.67
56678,62956.453
23851,28875.98
54559,52383.574
75815,95683.19
51494,57890.26
93754,90196.79
52840,40344.984
34740,43331.527
35000,43122.87
32680,42750.1
33401,43924.7
7576,4967.8525
89700,74706.03
88381,87112.15
77084,80765.9
57096,52050.973
77674,76506.65
11636,25947.83
60156,61029.117
20625,31279.877
69452,76987.68
31812,53230.168
52450,42682.684
34872,30457.43
42564,43512.484
20124,22875.54
44210,59267.777
53590,51899.184
18542,26606.918
42430,52718.55
20846,20506.988
66552,74615.03
70133,71286.94
64738,65585.375
62384,54793.746
64821,52922.684
80310,76735.44
55106,40875.91
53721,62026.773
54750,61004.89
64883,59005.684
62861,88079.84
106938,91378.97
48434,69899.09
81800,90231.37
64282,50218.46
59226,67325.69
41216,33161.785
39933,16009.458
71215,61554.875
56829,63165.395
6728,7400.585
74098,88696.84
31600,34050.723
53906,61247.844
46643,61565.953
97844,93420.25
50589,49405.45
47131,51462.85
40113,51693.48
12622,12789.725
55613,57378.07
89364,86243.05
64859,101856.19
52333,52116.29
91924,86756.41
32602,30963.51
55300,54665.188
24091,31965.254
119897,91354.39
64226,51502.37
46364,47049.63
96939,103910.19
75221,82514.63
22794,37555.273
56829,58785.004
75627,85955.41
65267,63344.098
63381,71910.086
57881,60607.734
60591,79252.48
112054,93078.87
58095,60280.695
30844,34183.098
61982,49859.613
64936,41136.715
57143,80538.016
34278,34621.36
55235,56432.473
20619,35980.027
67308,53463.45
75790,84526.836
6733,7859.211
51106,53879.074
46987,62506.62
69168,83355.19
27728,18627.656
21289,21677.838
67066,66937.11
10701,12424.266
60600,54283.06
52911,32011.29
42264,33552.53
51932,57680.996
19346,25788.27
5000,10492.542
78510,84167.96
32000,33743.81
67152,59123.15
28824,42620.46
15625,26923.648
48971,53329.434
80087,80471.63
50913,50879.6
101222,71271.78
90941,93320.29
21774,38806.438
54188,62949.77
21721,32861.71
45827,31924.252
30997,44848.508
10715,21449.516
69350,77075.1
83265,87618.21
85257,52829.773
56434,46533.91
55519,51754.332
57203,69256.2
42244,44805.64
45699,40946.375
58497,62784.016
54340,62269.76
44127,57275.195
18261,41416.613
65265,74038.805
30341,31611.887
58400,46862.973
52858,51104.734
71152,79855.055
54169,60263.59
19296,23361.438
42738,64725.81
66372,51227.168
64524,70304.586
95380,58098.684
98529,89390.67
103769,115267.61
46777,40716.992
41244,41786.562
61096,53559.457
46210,33798.28
38223,37766.58
16112,18698.531
45180,45214.094
119459,77428.96
59916,56537.188
70492,64071.01
63850,43476.2
76722,88392.945
56411,54900.055
43305,54574.86
75591,93476.69
32688,23223.234
74399,81069.91
121848,103567.14
73629,78023.21
100962,90458.19
45970,50076.07
40968,40703.656
40830,49750.707
25497,24754.557
55556,57664.75
47494,24833.84
39702,42277.066
57792,53394.72
50605,59056.676
45888,48660.81
19084,13919.592
59566,66888.15
55666,71341.72
85134,82840.195
10000,14678.833
39773,45001.516
62591,68883.71
24010,38633.496
45455,46588.598
63135,80095.0
53890,59969.074
71005,79344.5
68333,60265.7
31943,40040.496
48818,52136.805
25717,16589.469
27608,41729.02
16454,16123.8
30969,28968.986
56504,59774.26
61774,55504.957
42913,42680.19
32712,51619.34
53524,44866.094
24004,16750.469
33993,22286.164
12615,9302.837
66800,66703.34
80340,66419.74
43509,55345.312
83048,83076.81
78461,79969.47
11241,3933.3262
42423,60831.11
58953,60701.656
71345,65691.38
48240,58207.38
55917,51302.355
19631,29315.707
15124,17089.176
124334,97075.08
56819,48204.086
29232,21746.63
197657,227537.34
12323,9043.033
15348,15511.128
49452,75509.016
88523,81935.305
66899,74293.91
83294,80510.42
39084,50114.08
49150,45026.895
40351,46253.145
70983,47940.266
47682,40499.566
32778,40066.42
157447,110749.97
100023,93561.87
64656,54855.508
58824,68616.92
119693,84101.195
26042,32136.852
66789,78069.98
64834,52259.3
60942,79208.77
74339,76932.96
56686,57050.113
43005,52533.504
48981,51040.285
57500,64987.336
66855,72981.016
88683,83981.31
46699,56523.977
76297,73371.03
44450,46953.2
56191,54389.77
20398,40092.543
34085,39072.004
66059,54776.863
71429,66351.33
83906,84895.8
68125,77680.01
69303,69173.24
80834,83845.77
31875,33337.473
66423,74483.72
52094,46035.53
38208,43032.355
50499,40102.234
140988,114761.64
43047,44960.75
58865,77289.766
77607,98853.09
64450,59462.52
84975,70457.92
52844,49140.0
61975,73435.586
68425,56920.383
32217,57143.62
123494,149860.53
57366,46595.582
23521,20692.121
16574,13393.98
38958,49516.36
74862,87021.02
6037,6675.1807
86193,77088.82
19180,24246.816
46667,41659.566
83981,61403.664
61751,68323.71
52031,58687.34
94559,76582.79
63237,65141.04
57262,73613.63
55517,64804.69
31089,32505.926
13256,18767.545
42447,69707.44
21854,19004.814
51051,53742.55
63662,50941.91
83116,94703.03
47269,51837.06
81600,65990.21
39991,39688.793
56017,64891.676
66970,81533.016
53167,46535.074
49618,53285.133
37188,37063.72
55393,53485.09
82285,71760.64
26605,23770.615
12619,26987.504
70928,80507.52
56582,114322.23
62129,87687.96
26127,27452.207
43233,51274.78
83710,92746.625
67683,52288.375
10541,12109.212
13624,14473.028
42191,56377.305
53283,41574.15
126169,129725.43
59918,60892.027
48051,43487.812
44934,33733.414
10752,10029.95
68498,67293.766
103701,114845.83
25910,14039.678
42892,41694.668
14168,11086.199
17871,15620.337
122155,122201.484
55633,66423.555
47875,46620.53
97500,91980.48
74116,91236.88
47364,47319.758
12055,12247.1455
93691,81190.97
52875,46619.99
115598,148985.25
45706,68196.695
74407,66827.23
60066,73421.74
49529,59850.793
45133,50307.973
61866,56900.895
21722,21865.781
50164,55125.24
9942,10951.473
40665,36203.926
66198,59912.16
37395,39312.684
63558,47615.926
32986,22165.893
56366,78764.9
52141,70325.05
26136,26426.887
43284,39658.855
32333,43301.45
69706,81064.805
17858,10734.827
21023,21825.521
46125,48747.516
44658,47698.777
29929,28591.28
50959,68526.555
48677,36468.574
70238,52981.42
46158,54606.945
17826,34090.16
39806,42889.52
9660,5092.0283
39134,37216.312
56636,71921.54
15615,18025.025
81722,84908.516
17650,24576.453
12620,5174.57
15295,25229.096
71843,77349.35
53697,50192.395
36177,31621.355
71348,87229.02
95759,99255.74
105278,76513.79
11112,15997.663
15278,6430.8994
44540,39202.184
99944,102008.94
80870,84694.14
39238,36763.227
14264,20914.793
25095,22478.533
16154,50399.566
83218,101775.1
14122,23836.79
38675,63202.312
50891,55169.973
78681,49441.746
51905,52090.586
36521,39582.566
24391,31500.11
17299,16426.129
77415,66020.84
63637,86880.19
42449,57785.1
44816,42689.785
46681,58849.195
73302,65314.26
94105,99949.086
42352,35452.543
36114,37161.836
79110,94817.734
26039,21965.977
59895,52936.68
21045,21639.105
70158,73922.14
43505,60953.207
48737,61809.89
44721,26147.594
62766,66256.13
73381,64393.168
44421,54239.492
74118,81513.94
25558,17533.65
63194,62339.566
35173,25477.057
84941,76362.19
80730,75478.33
33686,46638.754
21667,33155.16
35898,29777.775
106800,106821.08
30809,32995.395
69815,96816.0
68354,61428.566
62004,61658.434
42900,46963.105
115447,75207.914
50115,63583.457
80410,86649.48
131375,127324.55
47321,38089.094
40692,46558.48
19943,23148.223
42366,38201.043
56667,59280.895
64598,73067.33
32801,72021.37
66957,53830.543
94405,105806.35
29173,39112.957
8423,4260.911
33671,25562.613
63646,52113.836
67515,39511.14
14904,14533.425
96265,84844.97
61884,55220.938
93952,104275.56
83787,86202.69
55678,56591.266
43932,59956.836
65805,53161.336
30861,33643.5
31520,54944.723
46296,46871.188
79432,95065.055
71984,66972.45
52408,87683.38
79057,80278.164
49930,55047.5
63565,65235.832
89054,86206.85
36869,38393.688
46449,48070.83
71019,33015.98
79172,86977.0
62122,68858.22
24406,22061.453
43895,70436.39
51129,52755.19
53755,53251.047
66175,74218.07
31576,34760.293
55430,52819.777
55370,50431.27
75646,69038.4
69249,67834.984
28579,21614.248
113614,124120.9
62681,42548.496
70690,80301.55
22949,40309.23
109778,90961.664
38884,56042.285
45213,44182.29
40440,46286.08
74304,74200.42
55504,48880.004
114551,108253.15
57833,71977.04
